class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
12,-2.302966458,0.01995153,-0.029326823,0.0826477,0.030785404,0.012769809,-0.046768658,0.011785784,-0.025603766,0.05575629,0.037902411,0.010882178,-0.090986313,0.101148746,-0.116706885,-0.073208703,0.099765635,0.112173803,0.14017798,-0.039706714,0.005788854,0.00371149,-0.005059716,0.003385748,0.00145279,0.010104017,-0.004563614,-0.0082498,-0.005514589,0.010524261,0.004747624,0.007416048,0.007332078,0.001974724,-0.00016376,0.004310513,-0.001886247,0.005172108,-0.007739874,0.015841672,-0.003822537,0.005086677,-0.008547347,-0.003654743,0.007655383,-0.007676204,-0.003416996,-0.000977015,-0.004783013,0.000556873,-0.005811704,-0.000191271,0.003903715,0.003929992,0.00730211,0.001630038,-0.003022248,-0.007187511,0.001834609,-0.004310564,0.003420872,0.00509038,0.001470477,0.001507808,0.007143397,0.006157534,0.002334643,0.009683139,-0.000346915,0.00319509,-0.001605732,0.00035064,-0.004904094,-0.00170065,0.007286653,0.001800087,-0.006583888,-0.002086564,-0.003278232,-0.000234856
13,1.044755941,0.134218506,0.436468851,0.001386109,-0.017381872,0.014357803,-0.032343627,0.034830922,-0.044602569,-0.020163944,0.047126076,-0.063054172,0.040111133,0.040994777,-0.014335922,-0.003792672,0.075089477,-0.003690688,0.041025649,0.017668643,0.012192505,0.009121523,-0.03750797,-0.010188859,-0.015448049,-0.014692232,0.025129301,0.007338191,-0.01914901,0.003681437,-0.012007379,0.014343159,-0.016082467,-0.003825283,-0.017527054,0.003098086,0.010734178,0.010590385,0.008468786,-0.004600744,-0.008360361,0.006351582,-0.010296988,0.001451693,-0.00244542,0.002720278,-0.00291121,-0.006965589,0.00398177,0.013022685,-0.017799718,0.000725763,0.012132551,0.004196173,0.005564023,-0.000826896,0.003721484,0.005059837,0.00278688,0.011612531,-0.008653081,-0.009574463,-0.000666938,-0.000198066,0.003890287,-0.014493469,0.002497624,0.011340341,0.001374428,-0.011348632,-0.009403123,-0.004496585,-0.005100724,0.010139446,-0.003477483,-0.003680854,0.000375272,0.009947426,0.011555014,-0.002874856
13,-0.369983089,0.141471695,0.437716622,0.036416277,-0.027773982,-0.064221429,-0.106398525,0.063523908,-0.084784348,0.070784855,-0.029383788,-0.027596279,0.028171009,0.029718628,-0.013594375,0.001858907,-0.007722488,0.038547589,0.030384705,-0.021286224,-0.002396506,0.010309698,-0.003797551,-0.001167838,-0.009126652,0.00031047,0.000229025,0.009701827,-0.004859804,0.006331525,-0.003190356,0.007102631,0.011832455,0.004985388,-0.00297519,0.002526971,0.0028335,-0.016230408,-0.003934435,-0.018280433,0.008401374,0.000535502,-0.007424947,0.004116351,-0.007773963,-0.012245022,-0.000718203,0.009933804,-0.00888142,0.004050404,0.008148928,0.001029088,0.021180066,-0.002201633,-0.005263887,-0.020758295,0.003478958,-0.001442273,0.014713199,0.000382574,0.019929273,-0.00152245,-0.011586651,-0.000720824,-0.004612644,0.004249596,0.005203076,-0.002170958,0.008805744,-0.015539531,0.012029205,0.006225407,-0.00104077,-0.000226959,-0.003395594,0.006923906,0.002540061,0.003255101,-0.000919262,0.006875585
13,0.606555907,-0.002315323,0.401574246,0.123189809,-0.045411521,-0.080786818,-0.021155125,-0.009718958,-0.047593623,0.044868588,-0.097048773,-0.057158823,0.032638115,-0.024549909,-0.040221549,0.068971171,-0.000232783,0.043779523,-0.013083064,-0.005392215,0.008956093,0.001993939,-0.001148013,-0.009128644,-0.001692078,0.001535098,0.0087595,0.004242881,-0.00653007,-0.001781713,0.001420144,0.018923905,-0.012207056,0.001664663,-0.004708563,0.004485982,0.001346605,-0.019136012,0.006647776,-0.004389202,0.010886471,0.01424015,-0.002738786,0.000982808,-0.003270342,0.002404238,0.004862458,0.006382149,0.000830624,0.010234582,0.006649044,-0.006706665,0.005214685,-0.000533222,0.004956926,-0.010055257,0.014691762,0.007311916,0.000319893,-0.001035205,0.002870944,0.020037063,-0.003697307,-0.007584078,-0.007939283,-0.009534914,-0.003961076,0.005084247,0.000885405,0.002199373,-0.0005764,0.000984417,0.00248854,0.009033395,0.009105806,0.0104852,-0.008074373,-0.010884198,-0.001843782,0.015152862
13,-2.32914053,0.062736042,0.067948723,0.008651231,0.016480381,0.007001089,0.009788714,-0.070412608,-0.07312216,-0.025141736,-0.014640632,-0.004543872,-0.00653439,0.051168148,-0.020159759,0.043622514,-0.01623406,0.031107603,0.021516855,0.011158126,0.005396012,-0.000162256,0.008528251,0.000934752,-0.017171471,0.004117886,-0.003745162,0.00254752,0.008333386,0.007162653,-0.004842808,-0.002295997,-0.005091841,-0.001413969,0.001861596,0.004508762,0.002132426,0.001589401,-0.003576142,-0.008134225,-0.010287225,0.005439395,-0.006257319,0.002171085,-0.006621295,-0.010937814,0.00662952,0.002207046,-0.011236301,-0.004440781,0.003681775,-0.002103285,-0.002727121,-0.005427789,-0.000200215,0.000445947,-0.001291776,-0.003036903,0.000468849,-0.011286255,-0.004899329,0.000551299,0.00091923,-0.00205257,0.004402455,-0.000426249,-0.0036946,-0.01139944,0.002767961,0.00120499,0.005284188,0.001518988,0.004524485,0.002612089,0.003046219,-0.003725665,0.005593136,-0.000529873,-0.005036245,0.003869125
13,-2.631878588,0.005750323,-0.079335104,0.017202142,-0.008322293,0.047582672,-0.036413793,0.037278867,-0.032833034,0.030719057,0.021383986,-0.019546015,0.017109322,-0.007928206,-0.002866753,-0.020272019,-0.005347387,-0.020066167,-0.026917207,-0.005429186,0.005190651,0.009642181,0.000229651,0.000554275,-0.006897336,0.005324819,-0.004569321,0.004663858,0.003094224,0.00420132,-0.008365459,0.001529158,0.003963931,-0.000686597,-0.00794202,-0.000844375,-0.003503776,-0.002477678,-0.001960006,-1.09E-05,0.004097952,-0.006368991,0.001538618,-0.001881902,0.000743229,0.004944297,0.001536036,-0.001230649,0.00094647,-0.001340689,0.001350096,0.001737238,0.00271508,-0.004080533,-0.000920248,0.004973316,-0.003666908,-0.004097336,0.001572639,-0.000423346,-0.002289572,-0.00086944,-0.000603475,-0.002201364,-0.00761334,0.000204841,0.007954242,0.00264431,0.000534691,0.004370792,-0.001607455,-0.002649533,0.00181455,-0.001521926,-8.34E-05,0.004134864,0.003203224,-0.000820171,0.001026226,-0.000223835
13,1.74461326,0.04395342,0.033419226,0.139871741,0.048791327,-0.134674213,-0.052600769,0.060601373,-0.09920391,0.049250866,0.018870134,0.003727827,-0.033961705,0.013308346,-0.070041732,-0.066732197,0.00729941,-0.058878822,0.068000018,-0.010846388,0.003603949,-0.002685638,-0.03472735,0.003763064,-0.00874657,0.013020828,0.006633667,-0.003575161,-0.028401309,-0.006937804,0.006853268,-0.00479548,-0.007731537,0.006387164,0.008508436,-0.002633712,0.003462365,0.003361906,0.0083757,0.007385522,0.007911104,0.007738896,0.000226929,-0.019369115,-0.007449405,-0.007891993,-0.007465761,0.012216627,0.012253086,-0.008726361,0.003986201,0.001498121,-0.003939396,-0.009486092,-0.001679564,0.017658841,0.000163266,-0.009574858,0.016017001,0.003412676,-0.001085126,-0.002845745,0.002249535,-0.004075339,-0.008729733,0.005194056,0.013946117,0.00513081,0.004982898,-0.005314972,0.018726787,-0.017589776,-0.010054957,0.009167425,0.009601907,-0.000689737,-0.0024437,0.006352279,0.013381876,0.006204259
13,-0.843895197,0.012538967,-0.104568939,0.056933613,0.02399311,0.050607459,0.019116293,0.020319782,0.002010578,-0.015687021,-0.03784055,-0.023746987,0.035760155,0.063128918,-0.014927524,-0.034658452,0.007834973,-0.03399828,-0.022927215,0.005768598,-0.01807579,-0.0048477,-0.004379826,-0.006595234,0.017290811,-0.0027122,0.007881806,0.001538255,-0.002551067,-0.002327128,0.008315642,-0.006432361,0.002047082,0.01576136,-0.008420125,0.005417553,-0.012774824,0.002613751,0.00877372,-0.00466963,0.003437907,0.006994518,0.005034727,0.01396704,-0.001660079,-0.00539644,0.007547975,-0.005827663,-0.003756684,-0.006309367,-0.003772174,0.0026293,0.012558312,0.001414518,-0.0025319,-0.005161973,0.01251313,0.006347723,-0.003946739,0.003318617,0.001177214,-0.007746608,-0.01681952,-0.001203237,0.001167993,-0.002143418,-0.002112199,0.000115691,-0.001278714,-0.008324518,0.001391873,-0.004889099,-0.004743372,-0.00316509,0.002168242,0.002403883,0.002642376,-0.000953874,-0.007794382,0.000907496
13,-2.765170992,0.039330429,-0.009029229,0.029594253,0.012421716,0.034410378,0.010358949,0.041488194,-0.023363109,0.001933457,0.012235393,0.027478899,-0.013674661,0.015458857,0.035482162,0.007981205,0.015910401,-0.010912933,-0.01090637,0.00359152,0.003421412,-0.000886646,0.002044918,-0.002944088,-0.00253871,0.003665776,0.002636143,-0.002244639,0.001601329,0.000104228,0.001074591,0.001031017,0.001082308,0.003896965,0.001662552,-0.001748808,0.000938292,0.002813618,0.001062691,0.000584858,0.002854072,0.001973689,0.003365691,0.003295877,-0.002434397,-0.002425917,0.003461769,0.007357053,0.003148236,-0.000878757,0.002089145,0.004916471,0.000501742,-0.003355981,0.001942732,0.00286941,-0.003313378,-0.001980506,0.001791101,0.00054161,0.003361911,0.001177134,0.001260016,-0.000501669,-0.001231064,-0.000230388,0.006404519,-7.45E-05,-0.001212077,-0.00347329,-0.000378898,0.00097104,-0.000986264,0.003311451,-0.003323927,0.001182437,-0.004003984,0.002714931,0.000766078,0.002781036
13,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
14,2.52865202,0.061916249,-0.080886337,0.063599203,0.039804392,0.099557573,-0.085002315,-0.086599167,0.080686097,-0.034564722,0.051503995,-0.082366436,-0.132106625,-0.038888549,-0.049875839,0.019197432,-0.031892334,-0.03276463,-0.060337056,-0.028055852,0.013070901,-0.004230329,-0.000798201,-0.004764781,0.0105853,0.0041499,0.008285426,-0.010976549,0.006196156,0.016364695,-0.008222627,0.01048212,-0.002341975,-0.014780292,-0.014976281,0.000517187,0.004641765,0.002947633,0.005656404,0.013134124,0.010288769,0.002741177,0.005282869,-0.003244198,-0.001057344,-0.026302324,0.013859763,-0.005190518,6.11E-06,-0.005704372,0.003782217,-0.015296369,0.007918061,0.016955541,0.008257375,0.016252265,-0.02133747,0.0066918,-0.020096228,-0.003925452,-0.010256545,-0.007052637,-0.014476748,0.0052785,-0.004161845,-0.004401985,0.015063143,-0.00886971,-0.002824736,-0.007909992,-0.005735102,-0.005457552,-0.003379337,0.009122396,-0.004044057,-0.007255625,0.009655206,0.017798989,-0.013135152,0.001162111
14,-2.037296448,0.052186579,-0.033419843,-0.011303766,0.094109796,-0.058117483,-0.001858674,-0.03726253,-0.057025667,-0.014287727,0.002184335,-0.01343011,-0.009866571,0.056713534,-0.012356165,-0.031200383,-0.052214498,0.01685621,0.012801135,-0.001923984,-0.001506325,-0.006837357,0.001126191,0.001822717,0.001811766,-0.002384424,-0.006081767,0.00420183,0.006018578,0.000422389,0.003105613,-0.00212662,-0.002886472,0.002332722,0.0012714,0.00341754,-0.007340052,8.43E-05,-0.002936378,0.00346862,-0.004833979,0.004510509,-0.003729426,0.002856459,0.00144563,-0.00436258,0.000521334,-0.002290366,-0.004032127,-0.002951612,-7.06E-06,0.013357067,-0.000715669,-0.002973835,-0.003843369,0.002718727,-0.001412761,0.005956815,0.000761597,-0.000492847,-0.005259426,-0.005848064,0.001296489,-0.002781964,0.007633526,0.00204982,-0.005645793,-0.006911041,0.001096596,-0.0012011,0.000774182,0.00456477,-0.006210211,-0.002124936,-0.002699093,-0.002013852,-0.002425543,0.003317517,-8.28E-05,0.002232421
14,-2.935877378,0.004611298,-0.013129004,0.00126246,0.00316963,0.00222799,0.0168866,0.009540335,0.008226025,0.022234764,0.01584674,0.003760689,-0.011600131,0.023315006,-0.011270787,-0.009217073,-0.020781184,-0.005636993,-0.00127388,0.002095168,-0.003425701,-0.006249664,-0.001251167,-0.000909598,-0.003663898,-0.00196984,0.002094292,0.00124262,-0.000382855,0.000328014,-0.000815784,0.000383489,-0.005561448,0.001026388,-0.000390871,0.000364698,0.002416308,-0.002985057,-0.00302222,0.002322196,-0.000362036,0.002389325,-0.000479998,0.000964623,-0.001297958,-0.001197964,0.000937454,0.003621346,0.00331012,-0.000607333,-0.001775935,-0.000277059,-0.001823913,0.001382777,-0.002042431,0.000835916,0.002281687,-0.000674745,-0.002564124,-0.000737117,0.001022832,0.003219027,-0.004473643,-0.002018489,-0.00070091,-0.00123698,0.000905634,0.00059818,-0.005503151,0.004522246,0.00264444,0.002997885,0.000940394,-0.002653115,2.27E-05,0.000655699,0.005401858,0.001546731,-0.001415008,0.000884282
14,0.445005877,0.019947727,-0.216191057,-0.089616044,0.008275251,0.000194662,-0.13817266,-0.007795628,0.04448617,0.113180287,-0.029355879,0.059960409,0.069345255,-0.019108734,-0.088117396,0.008581643,-0.04102999,0.023405399,0.022469807,-0.009678114,0.001582604,0.000105263,0.002642115,-0.013115819,-0.008235679,0.005348283,0.019634115,0.007818595,0.008361942,-0.013435435,-0.001616483,-0.014039769,-0.00218175,-0.013146054,0.008212459,-0.012206594,-0.003949878,0.00265207,-0.000653708,-0.007859288,0.01695649,-0.006011988,-0.002646841,-0.00515806,-0.004068725,0.010442189,-0.002686267,-0.005026131,-0.001373523,-0.004294341,-0.00910806,-0.005130034,-0.004066347,0.003154743,-0.008593979,0.011327342,0.006766224,-0.003540007,-0.005145156,0.001715518,0.000569667,0.00569518,-0.004370643,-0.001315884,-0.011109121,-0.013408576,0.007961672,0.01346933,-0.00648276,0.010244252,0.005902453,0.010281243,-0.004016924,0.005834476,-0.000554645,-0.001610782,-0.010335187,0.00435225,-0.001765493,-0.000102946
14,0.103574092,0.018458713,-0.02538088,-0.161205887,0.02117858,-0.126882735,-0.089555121,-0.054744962,0.138819721,0.163751238,-0.116931395,0.061651274,0.064418397,0.008784862,0.000155539,0.001775271,-0.016777716,-0.03109583,-0.024981866,0.007677156,0.021311198,0.010536125,0.005639742,-0.001956893,-0.013400897,0.001454214,-0.001408401,0.007994913,0.008675701,-0.015771771,-0.009030775,0.002656154,-0.011230631,-0.019661926,0.004592462,-0.001246124,-0.005846194,0.001738121,-0.006503234,-0.014911898,-0.01535182,-0.005813296,0.007036919,-0.001077788,0.015101233,0.009069405,0.0136496,-0.023847527,-0.003382818,0.016600446,0.001951379,0.004586101,-0.014367598,0.014573008,0.00160643,0.004345992,-0.010109841,-0.001520199,0.007428188,0.001467203,0.000779217,-0.003728548,-0.000418358,0.006997638,0.020014336,-0.006381281,-0.016396576,-0.0125885,0.004979462,0.004348261,0.000982826,-0.003684124,-0.000290482,0.010216488,0.02353198,-0.017521694,0.00702,-0.000745965,0.00106231,-0.006708543
14,0.602250861,-0.011958394,-0.092825712,-0.094442949,0.004634035,-0.318293949,-0.096455445,-0.0513304,0.036315327,0.054310304,-0.039904889,0.05935887,-0.099886499,-0.034507138,-0.03692488,-0.031796287,-0.036381051,-0.071541869,-0.047173559,0.025456987,-0.007814907,0.002152776,0.004074041,-0.004754555,-0.010724811,0.011173875,0.014386417,0.005253104,0.000602256,0.009576305,-0.01494027,-0.005343208,0.007766807,-0.020416298,-0.012675304,0.007691488,-0.001479908,-0.003555784,-0.007754227,0.012232951,0.00337795,0.006018455,-0.000279516,-0.005973954,0.015645247,0.000923581,0.006126099,0.009441501,0.001127549,-0.009480548,-0.013283164,0.009138448,0.007941891,-0.009140278,-0.019725874,0.004181557,0.008274589,0.001176994,0.004049629,0.006362837,0.011743396,0.000983241,-0.006565525,0.000734476,-0.013480396,-0.001875094,0.000588953,0.001943688,-0.00772397,0.013278578,-0.007516121,-0.013111554,-0.014646859,-0.010388064,0.000389778,0.021239729,0.010212063,0.010348258,0.008691504,0.013371407
14,-2.4116046,0.025927917,0.043539353,-0.136809064,0.023628342,-0.124718866,0.002047031,0.005842092,0.061319273,0.093008376,0.028966295,0.019658314,0.000779892,-0.042089985,0.033681875,-0.050727298,-0.029446981,0.025517507,-0.01363188,-0.00322795,-0.016019533,-0.008849641,-0.008770556,-0.008672335,-0.001560429,0.002695005,0.003384707,-0.000731208,-0.011194171,-0.001172901,-0.013687558,-0.003762497,-0.006324053,-0.011167758,-0.001931513,0.009359865,0.010883691,0.007587411,-0.005235346,-0.004542449,-0.004399002,-0.009194209,0.001960772,-0.001820942,0.002695031,0.006396235,0.012724417,-0.001661811,-0.002278885,0.004841765,0.000266938,0.002046204,-0.003692876,-0.007600069,0.007883419,-0.007735698,-0.007608696,-0.001647024,0.011918044,0.000542256,0.001998966,0.009094856,-0.011333305,0.000415377,0.004191035,-0.004357596,0.011121754,-0.002811274,0.009311167,-0.001781193,-0.005130827,0.001129553,-0.002009667,-0.01072565,0.001049239,0.002998856,0.001688962,0.008649536,0.00250359,0.005831826
14,1.040736365,-0.004635186,-0.192890133,-0.050158349,-0.050501582,-0.178696289,-0.109948441,0.008902498,0.050620636,0.080714634,0.021467415,-0.004662127,0.0630074,-0.030295693,-0.015740968,0.053798168,0.00358329,-0.050338803,-0.043520793,0.043302386,-0.012945141,-0.001896167,0.000724506,0.000461316,0.005185976,0.026140312,0.004565338,0.020696091,-0.001115712,0.003119998,0.000115921,0.01609762,-0.002660817,-0.007749142,-0.00731213,0.018451795,-0.00121366,-0.003033077,-0.013527631,-0.015274748,0.001961471,0.003371356,-0.002697423,-0.002089137,0.016964068,0.023512763,-0.00115386,0.012109327,-0.006360246,0.001626066,-0.013333004,0.013123945,0.014518378,-0.00020555,-0.009225127,0.003123051,0.005442901,0.001079558,0.009898111,-0.009262389,-0.001231186,-0.016670938,-0.007339607,-0.010295692,0.010018008,0.004675535,0.010127361,-0.00177237,0.015835989,-0.00472067,0.001319384,0.001673862,-0.006206606,0.005312052,0.00357508,0.006767635,-0.003687914,-0.004807651,0.003970866,-0.010763136
14,-0.051721037,-0.039583542,-0.018050103,-0.279825675,0.180306045,-0.071774818,-0.070830631,0.054392786,0.022038656,-0.003755973,-0.016016875,-0.089415283,-0.094283312,-0.149073519,0.081387536,-0.023880656,0.014870738,0.01165359,0.06169237,-0.048550042,-0.009365341,0.01494883,0.019649127,-0.011763372,0.018331018,0.002535334,0.007853044,0.035755078,-0.00577217,0.015574881,0.021272155,-0.008732721,0.003426374,-0.001681631,-0.003087787,0.003038448,0.00929981,0.016622472,0.006772535,-0.024389886,-0.01308027,0.005895108,-0.021220778,-0.001194117,-0.003626883,-0.0122157,0.004553358,0.006559746,0.002727173,-0.000611512,0.010108699,-0.014664411,-0.007665612,-0.007681122,0.001318853,0.008408405,0.011355512,0.001728901,0.010095787,0.002340755,-0.008279452,0.017510751,0.006785145,-0.006071042,0.001763425,0.001431826,-0.012924058,-0.004625709,-0.001671848,0.002162698,0.000704183,-0.008525654,0.004267064,0.011666007,-0.000409956,0.016675084,-0.005535827,0.006475703,-0.018713183,-0.006136698
15,-1.211326291,0.043618347,0.191247953,0.019059615,0.050485578,-0.131608308,0.058379926,0.00067331,0.006444404,-0.003674349,-0.016080015,0.035853689,0.00304014,0.010815395,-0.011479058,-0.011608821,0.006597721,0.008374237,0.008879769,0.011414576,0.008936089,-0.008633624,0.016562055,-0.003611648,-0.000833105,-0.012371536,-0.007880922,0.002457309,0.003174181,0.008304254,-0.017777059,-0.006222655,0.006682934,-0.00432333,0.005664818,0.004566926,-0.00672891,-0.004543699,-0.005809982,-0.005851976,-0.003516471,0.002835235,-0.004421613,0.004821967,-0.007550096,-0.005703956,0.003835732,0.002903094,-0.004202779,0.001111855,-0.002477376,0.009918372,0.014866678,1.66E-05,-0.004464832,0.001042765,-0.004889109,0.003702424,0.003252529,0.006669838,0.007969699,-0.00229373,-0.008208177,0.004046926,-0.002080932,0.008552252,0.008063596,0.003342049,0.001778248,-0.004195439,-0.002608699,-0.001639578,-0.007094436,0.007336475,0.001090947,0.005831112,0.002208267,-0.000726447,-0.001939941,0.010390833
15,6.148792018,0.200327217,0.254703904,-0.312546599,0.119795121,0.09982455,-0.108543455,-0.015512563,0.182337617,-0.005120196,0.180851411,-0.028677223,-0.125970688,0.158209406,0.148492225,0.004502866,-0.07185982,-0.004136794,-0.003657991,-0.051399667,-0.037160431,-0.001579547,0.018938279,0.035321026,0.007608192,0.008052608,0.021551937,-0.015921118,0.014845032,0.012447217,0.037613298,0.000118828,-0.022864218,0.009548142,0.006660784,0.006621782,-0.000645236,-0.014209964,-0.001898495,0.007454075,0.021470553,-0.024620798,-0.02958328,-0.034661772,-0.012735871,0.019111067,-0.005420779,-0.003533585,-0.020640359,0.017512453,0.000277074,0.018435364,-0.000980127,0.018130336,-0.006811038,-0.001587103,-0.011765453,0.012152566,0.014384192,-0.013068081,-0.006714947,-0.000175466,-0.003761034,0.012415843,-0.003839548,0.001206497,0.005190608,0.011862239,0.001721088,0.013542216,-0.003286661,0.006112865,0.008156266,0.009302766,-0.001724416,0.000587927,-0.000857031,-0.008156692,0.006699623,0.010909624
15,9.286238877,0.225262246,0.124536533,0.214405497,0.278482019,-0.109002512,-0.273804115,-0.250152899,-0.071965705,0.036779738,-0.105064616,-0.006631943,0.113553045,-0.023422713,-0.008265487,0.008176649,0.0284233,-0.116536025,0.019800501,0.004261545,-0.008048591,0.046672951,0.020195098,-0.022906068,0.023723094,-0.030492173,-0.00636228,-0.04780774,0.025075947,-0.018395682,0.011895429,0.002559572,0.002986667,0.010505073,0.011173614,-0.003407493,0.041802435,0.042412859,0.009424171,0.003898071,-0.005644174,0.004103833,-0.001600981,0.001305865,-0.00185392,0.004429547,-0.007278776,0.015936362,0.002824212,0.020379209,0.011734656,-0.009330733,0.00173043,0.000677441,-0.011060908,-0.015679811,0.004577303,-0.003613116,-0.012559988,-0.022745295,-0.003765989,-0.001136466,0.0009326,-0.00464225,0.024034133,-0.001043314,0.003546864,0.01059228,0.008871004,-0.000824021,-0.002437801,-0.001705205,-0.001773271,0.000484478,-0.001320679,0.002224828,0.009815642,0.003181642,0.008399225,2.89E-05
15,9.071303572,0.12912481,0.324870545,0.42832202,0.424207692,0.277084688,-0.228594581,-0.166976016,-0.141503051,-0.101949206,0.055597935,-0.091445005,-0.103328408,-0.059292358,0.10576377,-0.055036725,0.050633087,-0.023495791,0.034286024,0.101846197,0.009196291,-0.03882176,0.011405608,0.013240593,0.020976587,0.018838482,0.009897094,0.051403857,0.011425206,-0.011769834,0.005743866,-0.018181612,0.013848283,-0.003489057,0.000293613,-0.005788442,-0.018450866,-0.002281727,-0.014013718,-0.023400773,-0.010564348,0.009064426,0.008646407,-0.007913493,-0.004186129,0.014122129,-0.000877318,-0.02411807,0.007235672,-0.011091286,-0.007678082,0.002099649,-0.001337051,-0.003896996,0.002155598,0.003966314,-0.009370511,-0.023618125,0.007821936,-0.012492461,-0.001272852,0.00866839,-0.00520925,-0.010255622,-0.003364742,-0.011733018,0.001642285,0.004247055,0.002622921,0.007054645,-0.006094361,0.007560645,-0.001484265,0.001330868,-0.010168654,-0.004460145,-0.001315156,0.001272933,0.000283292,0.001566081
15,5.474446445,-0.074576613,0.137487184,0.232169929,0.197399857,0.091801478,-0.078367058,0.091167585,-0.036559948,0.027954355,0.032926241,0.023827291,-0.146566802,0.045548082,0.038807974,-0.137025693,0.061661652,-0.046801844,-0.010779384,0.050943922,-0.021029058,-0.002530318,-0.011813746,0.012901997,-0.028768844,-0.01087651,-0.008021256,-0.004382407,0.016387291,-0.00326592,-0.026637381,0.013449228,0.003223251,-0.024749913,0.007931712,-0.021089298,-0.018893117,-0.007287623,0.020827126,0.003545142,-0.003959259,-0.014363086,0.004502301,0.032772596,0.016971066,0.007750757,0.021053917,0.003485853,0.00281492,0.01000595,0.003522321,0.010091056,-0.010145533,-0.008784582,0.011939729,0.004671154,0.008893601,0.030551618,0.001824225,-0.013877577,0.017354832,0.000221354,0.009782263,0.005153215,0.00291972,0.001741427,-0.00366331,0.020819258,-0.01493396,-0.007463828,0.00098305,-0.003002547,0.003080357,0.021656231,-0.007235295,0.002092678,0.004373952,0.006532118,-0.00669496,0.012292318
15,10.49897144,0.006046013,-0.356081302,-0.100475518,0.073246286,0.134320632,-0.136057272,-0.090688076,-0.213342402,-0.002184889,-0.040169855,0.03227292,0.0804321,0.015242022,0.200999341,-0.044294181,-0.054884131,0.057139679,0.060465183,-0.030904251,-0.012463648,0.01633671,-0.030893621,0.023869896,0.049015038,-0.024200656,0.007943799,0.002699216,-0.018275204,0.061667166,-0.027965589,-0.00170804,-0.025337348,-0.020531866,-0.013001351,0.004731347,0.041103106,-0.028133735,-0.01030587,0.022536286,-0.013571736,0.000126064,0.003615623,0.003203409,0.014453939,0.012038083,-0.011775102,0.00969948,0.001938976,-0.000772974,0.006832379,0.0084668,-0.013655702,-0.000168815,0.007594232,0.00142501,0.005929734,-0.007233544,-0.006436125,0.004917067,0.013005141,0.011866132,-0.009543883,-0.001316799,-0.003117399,0.011970777,-0.002025845,-0.001948192,-0.004217702,-0.001680755,0.005083827,0.004206502,-0.007088126,-0.002455692,0.00353272,-0.007434182,2.60E-05,0.002403993,0.0071649,0.004542376
15,4.372917197,-0.192027765,0.61818566,-0.14882974,0.039608983,0.051045544,0.046397662,-0.216331497,-0.083311673,-0.123943894,-0.075022617,-0.03819274,0.188200912,-0.045318911,0.039649473,-0.142369917,-0.042377597,-0.014760317,-0.016252583,-0.079813153,-0.000264102,-0.012953808,-0.007649166,-0.008477099,-0.004908743,0.064740895,-0.013955553,-0.043645578,-0.01401473,-0.009589345,-0.00020826,-0.018644145,-0.021686159,-0.013544408,0.011860332,-0.023655607,-0.008667951,-0.006789793,0.005723543,-0.005178228,0.018776864,-0.00013127,0.005436643,0.007461135,0.002596955,-0.00694117,0.005218565,-0.007035291,-0.001632527,0.01758777,-0.009547669,0.009218601,0.00521228,0.001300527,0.006335955,0.016453247,-0.001552217,0.005056989,-0.012650258,0.003035087,-0.003896655,0.011577027,0.009670413,-0.023277545,0.00292045,0.001977484,-0.004224914,-0.000768468,0.008185674,0.001690432,0.000208921,-0.005894189,-0.002130225,-0.006861434,0.008921492,0.006981471,0.000943112,0.007129637,-0.003337451,-0.003395824
